instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0011b.txt,0.4,True,1,60.64,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0011b.txt,0.4,True,2,60.49,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0011b.txt,0.4,True,3,60.48,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0012a.txt,0.4,True,1,60.14,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [23, 89, 101, 123]\nCorredores selecionados: [230, 37, 315, 5, 155, 160, 134, 250, 78, 26, 314, 246, 58, 172, 286, 161, 338, 120, 67, 10, 156, 116, 86, 72, 215, 229, 145, 256, 181, 329, 331, 291, 65, 179, 94, 268, 84, 197, 232, 62, 272, 146, 154, 253, 13, 147]\nF.O.: 0.7608695652173914"
instance_0012a.txt,0.4,True,2,60.08,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [15, 76, 83, 89, 91, 101, 102]\nCorredores selecionados: [28, 149, 164, 264, 145, 317, 59, 153, 4, 297, 250, 31, 320, 54, 280, 141, 281, 325, 251, 42, 62, 190, 102, 161, 195, 189, 138, 276, 93, 33, 269, 60, 89, 223, 243, 303, 17, 20, 169, 167, 134, 307, 139, 197, 152, 41, 21, 53, 123, 127, 45, 207, 179, 316, 144, 101, 247, 107, 154, 294, 310, 88, 315, 242, 305, 298, 147]\nF.O.: 0.5522388059701493"
instance_0012a.txt,0.4,True,3,60.1,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [5, 14, 33, 89, 118, 123, 125]\nCorredores selecionados: [152, 74, 82, 205, 174, 130, 312, 179, 112, 164, 211, 88, 157, 143, 7, 318, 267, 257, 148, 155, 5, 201, 271, 230, 14, 47, 238, 321, 313, 339, 253, 57, 159, 239, 320, 171, 173, 84, 0, 226, 28, 236, 119, 176, 227, 273, 272, 246, 45, 177, 337, 175, 19, 166, 243, 30, 185, 60]\nF.O.: 0.6206896551724138"
instance_0013a.txt,0.4,True,1,19.79,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0012b.txt,0.4,True,1,60.36,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0012b.txt,0.4,True,2,60.35,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0012b.txt,0.4,True,3,60.37,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0013a.txt,0.4,True,2,60.14,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [50, 53, 55, 58, 62, 68, 74, 75, 85, 98, 103, 107, 118, 121, 129, 132, 155, 157, 164, 165, 170, 171, 172, 174, 182, 187, 193, 207, 211, 231, 248, 252, 255, 267, 272, 291, 296, 306, 309, 311, 316, 351, 352, 356, 365, 371, 376, 380, 382, 385, 390, 393, 394, 425, 427, 430, 432, 435, 436, 446, 459, 472, 495, 507, 516, 521, 523, 527, 529, 537, 542, 545, 549, 559, 561, 562, 570, 588, 597, 602, 612, 615, 617, 623, 629, 638, 639, 645, 654, 656, 658, 663, 665, 673, 676, 677, 679, 685, 697, 698, 701, 710, 723, 751, 761, 764, 776, 778, 782, 792, 797, 822, 826, 834, 841, 847, 853, 880, 883, 895, 896, 908, 913, 920, 928, 939, 947, 953, 971, 979, 984, 993, 996, 1006, 1023, 1040, 1045, 1046, 1047, 1049, 1051, 1056, 1058, 1059, 1064, 1071, 1079, 1081, 1082, 1089, 1090, 1105, 1110, 1111, 1117, 1118, 1121, 1130, 1140, 1160, 1172, 1181, 1182, 1188, 1192, 1197, 1206, 1208, 1223, 1225, 1226, 1228, 1233, 1237, 1242, 1245, 1247, 1250, 1252, 1253, 1256, 1273, 1276, 1278, 1285, 1288, 1293, 1338, 1339, 1348, 1362, 1367, 1374, 1376, 1384, 1392, 1397, 1407, 1409, 1410, 1412, 1419, 1420, 1427, 1454, 1455, 1463, 1468, 1469, 1472, 1473, 1474, 1483, 1497, 1502, 1515, 1520, 1528, 1535, 1548, 1549, 1554, 1562, 1566, 1571, 1572, 1575, 1578, 1582, 1585, 1586, 1595, 1603, 1605, 1606, 1607, 1609, 1623, 1625, 1633, 1635, 1636, 1651, 1663, 1665, 1666, 1673, 1675, 1682, 1703, 1717, 1721, 1723, 1729, 1731, 1733, 1741, 1757, 1770, 1771, 1776, 1787, 1791, 1797, 1805, 1809, 1820, 1825, 1845, 1858, 1859, 1860, 1873, 1878, 1879, 1881, 1886, 1892, 1897, 1899, 1906, 1917, 1918, 1925, 1936, 1942, 1948, 1952, 1956, 1964, 1965, 1975, 1979, 1981, 1982, 1988, 1989, 1995, 1996, 2002, 2014, 2024, 2028, 2036, 2037, 2039, 2049, 2061, 2062, 2070, 2072, 2074, 2083, 2084, 2106, 2109, 2115, 2135, 2143, 2146, 2148, 2150, 2156, 2168, 2175, 2180, 2183, 2185, 2192, 2193, 2194, 2197, 2200, 2205, 2207, 2212, 2214, 2220, 2237, 2239, 2252, 2258, 2261, 2262, 2274, 2277, 2286, 2287, 2289, 2294, 2302, 2307, 2309, 2330, 2335, 2338, 2342, 2345, 2362, 2367, 2372, 2378, 2381, 2421, 2427, 2429, 2431, 2433, 2436, 2441, 2450, 2456, 2461, 2464, 2465, 2466, 2468, 2471, 2474, 2475, 2490, 2530, 2534, 2535, 2540, 2561, 2562, 2568, 2577, 2579, 2582, 2585, 2586, 2589, 2596, 2598, 2605, 2621, 2623, 2625, 2626, 2630, 2636, 2640, 2653, 2658, 2671, 2674, 2675, 2678, 2686, 2687, 2691, 2694, 2695, 2697, 2699, 2705, 2707, 2725, 2728, 2734, 2738, 2748, 2751, 2753, 2758, 2762, 2763, 2768, 2773, 2777, 2789, 2798, 2828, 2829, 2832, 2833, 2843, 2848, 2854, 2855, 2862, 2878, 2879, 2896, 2911, 2917, 2920, 2931, 2953, 2957, 2960, 2974, 2979, 2986, 2987, 2998, 3000, 3003, 3005, 3013, 3034, 3042, 3046, 3057, 3059, 3062, 3067, 3074, 3077, 3081, 3085, 3096, 3105, 3117, 3118, 3129, 3131, 3132, 3135, 3142, 3152, 3155, 3166, 3174, 3180, 3184, 3188, 3193, 3194, 3196, 3201, 3206, 3207, 3220, 3234, 3243, 3265, 3267, 3269, 3270, 3276, 3278, 3279, 3286, 3290, 3291, 3296, 3321, 3329, 3336, 3339, 3340, 3342, 3360, 3365, 3368, 3369, 3378, 3384, 3389, 3395, 3399, 3415, 3419, 3421, 3425, 3428, 3435, 3441, 3443, 3449, 3452, 3454, 3460, 3464, 3468, 3478, 3486, 3520, 3528, 3553, 3576, 3583, 3587, 3596, 3607, 3608, 3621, 3635, 3637, 3643, 3648, 3654, 3666, 3676, 3693, 3697, 3709, 3727, 3728, 3731, 3732, 3736, 3737, 3740, 3743, 3753, 3778, 3784, 3785, 3790, 3797, 3813, 3815, 3817, 3819, 3823, 3837, 3851, 3853, 3854, 3855, 3871, 3879, 3885, 3897, 3904, 3908, 3916, 3934, 3942, 3951, 3973, 3982, 4023, 4025, 4027, 4033, 4038, 4039, 4042, 4053, 4068, 4084, 4085, 4086, 4099, 4106, 4117, 4127, 4129, 4134, 4136, 4137, 4144, 4146, 4150, 4163, 4171, 4175, 4176, 4177, 4178, 4181, 4186, 4192, 4194, 4207, 4215, 4220, 4227, 4231, 4239, 4242, 4244, 4246, 4255, 4261, 4263, 4264, 4266, 4268, 4272, 4282, 4294, 4301, 4309, 4312, 4321, 4324, 4326, 4332, 4335, 4344, 4349, 4352, 4360, 4361, 4363, 4364, 4365, 4370, 4377, 4380, 4392, 4395, 4398, 4411, 4416, 4417, 4427, 4433, 4441, 4448, 4471, 4474, 4475, 4477, 4478, 4481, 4485, 4491, 4492, 4500, 4501, 4512, 4514, 4520, 4524, 4532, 4547, 4551, 4554, 4561, 4565, 4566, 4568, 4572, 4579, 4582, 4585, 4586, 4589, 4597, 4613, 4615, 4622, 4627, 4638, 4642, 4646, 4650, 4668, 4674, 4690, 4694, 4696, 4697, 4698, 4704, 4705, 4710, 4714, 4723, 4725, 4727, 4728, 4731, 4747, 4751, 4756, 4766, 4775, 4776, 4780, 4786, 4787, 4793, 4804, 4807, 4808, 4820, 4823, 4829, 4830, 4834, 4837, 4838, 4844, 4851, 4852, 4853, 4856, 4857, 4866, 4867, 4870, 4885, 4894, 4898, 4900, 4902, 4906, 4915, 4925, 4929, 4935, 4944, 4951, 4957, 4963, 4968, 4970, 4972, 4974, 4984, 4986, 4990, 4992, 4993, 5001, 5013, 5014, 5021, 5023, 5027, 5030, 5036, 5037, 5038, 5039, 5050, 5058, 5089, 5094, 5098, 5099, 5100, 5103, 5128, 5129, 5138, 5140, 5144, 5146, 5149, 5165, 5166, 5167, 5170, 5176, 5181, 5192, 5193, 5201, 5203, 5206, 5207, 5218, 5226, 5228, 5234, 5243, 5250, 5257, 5260, 5267, 5272, 5277, 5308, 5322, 5331, 5335, 5340, 5344, 5346, 5348, 5350, 5352, 5369, 5376, 5379, 5384, 5412, 5413, 5449, 5459, 5466, 5470, 5473, 5475, 5484, 5489, 5499, 5507, 5517, 5520, 5523, 5527, 5532, 5533, 5543, 5547, 5558, 5574, 5575, 5588, 5594, 5606, 5613, 5616, 5636, 5639, 5641, 5642, 5646, 5670, 5678, 5686, 5687, 5693, 5701, 5714, 5732, 5747, 5756, 5758, 5777, 5779, 5787, 5797, 5810, 5816, 5817, 5819, 5821, 5823, 5827, 5829, 5843, 5844, 5847, 5858, 5862, 5865, 5867, 5870, 5905, 5911, 5920, 5922, 5928, 5933, 5970, 5971, 5972, 5978, 5988, 5993, 5994, 5998, 6001, 6002, 6009, 6012, 6014, 6016, 6022, 6027, 6029, 6043, 6045, 6049, 6051, 6056, 6058, 6061, 6064, 6065, 6066, 6067, 6069, 6076, 6077, 6081, 6086, 6087, 6092, 6097, 6100, 6105, 6108, 6110, 6112, 6123, 6132, 6143, 6146, 6153, 6154, 6180, 6181, 6185, 6188, 6207, 6209, 6210, 6211, 6213, 6216, 6224, 6230, 6252, 6257, 6263, 6266, 6271, 6273, 6275, 6284, 6285, 6291, 6292, 6307, 6312, 6314, 6320, 6322, 6339, 6341, 6347, 6350, 6361, 6362, 6366, 6372, 6373, 6374, 6379, 6384, 6385, 6394, 6399, 6433, 6442, 6450, 6463, 6467, 6478, 6479, 6483, 6491, 6499, 6509, 6516, 6524, 6532, 6545, 6549, 6554, 6556, 6559, 6566, 6576, 6585, 6591, 6608, 6612, 6623, 6634, 6645, 6650, 6657, 6664, 6676, 6686, 6687, 6689, 6717, 6725, 6727, 6735, 6737, 6739, 6749, 6770, 6771, 6787, 6788, 6805, 6815, 6820, 6825, 6839, 6840, 6844, 6853, 6882, 6889, 6899, 6906, 6907, 6911, 6914, 6936, 6937, 6945, 6952, 6954, 6963, 6966, 6971, 6977, 6978, 7005, 7006, 7014, 7019, 7028, 7035, 7043, 7044, 7051, 7065, 7067, 7072, 7084, 7085, 7120, 7127, 7128, 7130, 7135, 7144, 7155, 7177, 7181, 7188, 7198, 7222, 7226, 7232, 7237, 7239, 7246, 7251, 7253, 7260, 7270, 7277, 7297, 7305, 7307, 7309, 7316, 7321, 7326, 7329, 7331, 7332, 7335, 7344, 7349, 7353, 7354, 7361, 7365, 7372, 7373, 7381, 7383, 7385, 7386, 7396, 7406, 7415, 7423, 7432, 7434, 7449, 7451, 7454, 7464, 7465, 7478, 7479, 7480, 7482, 7485, 7492, 7509, 7515, 7524, 7528, 7535, 7543, 7544, 7564, 7565, 7568, 7569, 7578, 7581, 7592, 7593, 7600, 7609, 7610, 7613, 7633, 7638, 7650, 7666, 7669, 7672, 7683, 7688, 7689, 7690, 7693, 7694, 7703, 7704, 7718, 7719, 7720, 7724, 7744, 7752, 7755, 7766, 7781, 7793, 7794, 7804, 7810, 7818, 7819, 7826, 7854, 7861, 7865, 7875, 7884, 7885, 7890, 7893, 7900, 7904, 7907, 7912, 7913, 7919, 7922, 7924, 7932, 7934, 7937, 7948, 7949, 7951, 7958, 7960, 7968, 7971, 7977, 7978, 7979, 7981, 7996, 8006, 8014, 8026, 8051, 8061, 8066, 8069, 8085, 8088, 8092, 8096, 8104, 8109, 8111, 8113, 8114, 8124, 8135, 8146, 8148, 8153, 8154, 8159, 8161, 8165, 8170, 8171, 8172, 8174, 8183, 8184, 8185, 8202, 8203, 8205, 8210, 8213, 8231, 8239, 8250, 8261, 8267, 8272, 8274, 8289, 8296, 8303, 8329, 8334, 8339, 8352, 8356, 8360, 8363, 8366]\nCorredores selecionados: [92, 312, 250, 62, 40, 41, 269, 193, 294, 16, 90, 333, 73, 183, 80, 119, 174, 412, 240, 118, 201, 282, 117, 43, 95, 311, 205, 109, 94, 261, 290, 138, 125, 78, 140, 131, 50, 370, 243, 348, 224, 58, 380, 338, 322, 163, 345, 383, 137, 291, 175, 229, 66, 165, 374, 378, 244, 303, 77, 30, 281, 343, 71, 242, 377, 307, 218, 202, 79, 249, 33, 245, 255, 161, 247, 176, 398, 309, 194, 239, 296, 186, 56, 357, 280, 106, 386, 60, 39, 379, 166, 320, 61, 283, 38, 286, 198, 160, 74, 189, 72, 236, 203, 199, 213, 5, 265, 173, 275, 231, 293, 399, 335, 223, 47, 89, 268, 3, 206, 53, 59, 316, 130, 287, 88, 146, 411, 284, 228, 373, 402, 171, 317, 308, 104, 97, 252, 354, 233, 352, 221, 328, 304, 371, 273, 93, 45, 36, 238, 159, 353, 256, 253, 232, 7, 408, 111, 14, 25, 382, 34, 116, 325, 315, 305, 226, 67, 314, 102, 70, 91, 292, 298, 347, 113, 167, 81, 288, 211, 157, 86, 334, 276, 110, 302, 100, 32, 185, 139, 107, 98, 136, 190, 15, 358, 270, 362, 390, 133, 2, 11, 44, 366, 329, 42, 69, 24, 409, 260, 364, 57, 225, 196, 267, 351, 103, 215, 179, 397, 19, 235, 37, 114, 212, 259, 150, 393, 169, 389, 279, 121, 83, 336, 49, 405, 327, 120, 48, 266, 410, 156, 51, 313, 346, 101, 337, 134, 153, 376, 151, 387, 180, 20, 401, 142, 264, 278, 149, 220, 310, 84, 295, 368, 21, 112, 147, 68, 271, 141, 122, 330, 55, 75, 210, 227, 395, 381, 359, 404, 272, 76, 4, 385, 246, 204, 170, 46, 297, 349, 258, 237, 188, 148, 277, 123, 208, 8, 135, 257, 10, 127, 331, 87, 396, 339, 0, 326, 172, 197, 192, 96, 145, 241, 105, 217, 350, 318, 124, 403, 230, 28, 341, 29, 162, 85, 168, 384, 195, 181, 99, 207, 388, 152, 115, 23, 234, 13, 306, 184, 360, 332, 64, 132, 35, 52, 154, 365, 177, 344, 128, 248, 254, 219, 285, 300, 342, 27, 263, 394, 200, 143, 82, 182, 17, 369, 54, 372, 108, 301, 216, 391, 158, 26, 355, 321, 129, 144, 18, 6, 222, 126, 209, 214, 324, 323, 65, 392, 299, 1, 251, 63, 164, 400, 356, 12, 178, 191, 406, 375, 262, 31, 340, 367, 407, 274, 9, 22, 319]\nF.O.: 3.7034313725490198"
instance_0013a.txt,0.4,True,3,60.17,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [10, 12, 19, 41, 48, 53, 62, 72, 75, 77, 80, 81, 89, 90, 93, 95, 105, 107, 118, 120, 133, 137, 138, 141, 165, 173, 174, 176, 185, 191, 193, 197, 203, 218, 233, 237, 248, 258, 271, 284, 293, 304, 324, 327, 328, 340, 346, 355, 360, 370, 376, 383, 384, 385, 390, 405, 425, 426, 431, 454, 455, 466, 474, 477, 488, 491, 500, 502, 512, 513, 519, 528, 529, 531, 544, 557, 578, 594, 599, 608, 611, 628, 629, 631, 632, 634, 635, 640, 652, 653, 659, 664, 674, 682, 684, 693, 698, 701, 708, 715, 724, 739, 741, 751, 754, 761, 769, 785, 795, 810, 814, 817, 824, 831, 841, 845, 846, 857, 861, 869, 871, 875, 876, 881, 891, 899, 908, 911, 916, 926, 928, 942, 956, 958, 959, 962, 968, 980, 990, 991, 994, 997, 1014, 1021, 1036, 1037, 1040, 1043, 1048, 1051, 1055, 1067, 1072, 1079, 1088, 1089, 1091, 1127, 1130, 1146, 1153, 1155, 1158, 1166, 1169, 1170, 1175, 1183, 1188, 1206, 1208, 1209, 1215, 1216, 1223, 1226, 1227, 1232, 1236, 1240, 1243, 1252, 1255, 1271, 1280, 1281, 1282, 1285, 1287, 1296, 1306, 1313, 1326, 1327, 1331, 1332, 1334, 1345, 1352, 1353, 1363, 1369, 1406, 1421, 1424, 1425, 1439, 1445, 1453, 1455, 1463, 1467, 1468, 1485, 1495, 1504, 1511, 1518, 1534, 1535, 1537, 1553, 1554, 1562, 1574, 1584, 1587, 1593, 1600, 1602, 1607, 1610, 1623, 1638, 1647, 1657, 1658, 1659, 1660, 1665, 1683, 1688, 1693, 1700, 1702, 1705, 1714, 1715, 1720, 1733, 1739, 1743, 1745, 1752, 1758, 1760, 1764, 1766, 1771, 1788, 1811, 1813, 1814, 1832, 1834, 1846, 1851, 1853, 1855, 1861, 1864, 1865, 1870, 1877, 1880, 1883, 1884, 1885, 1890, 1893, 1900, 1901, 1905, 1915, 1917, 1925, 1927, 1930, 1934, 1942, 1944, 1953, 1959, 1962, 1979, 1986, 2016, 2036, 2047, 2052, 2053, 2058, 2059, 2065, 2066, 2085, 2103, 2110, 2112, 2118, 2120, 2128, 2132, 2133, 2138, 2144, 2152, 2159, 2161, 2165, 2211, 2221, 2229, 2235, 2238, 2243, 2245, 2247, 2250, 2254, 2255, 2257, 2267, 2268, 2275, 2276, 2278, 2279, 2284, 2293, 2308, 2313, 2318, 2324, 2325, 2329, 2345, 2351, 2353, 2358, 2361, 2373, 2395, 2405, 2406, 2418, 2420, 2425, 2427, 2431, 2433, 2444, 2447, 2451, 2452, 2463, 2466, 2467, 2471, 2472, 2501, 2512, 2514, 2521, 2523, 2531, 2533, 2536, 2541, 2543, 2547, 2556, 2557, 2563, 2570, 2574, 2585, 2600, 2601, 2610, 2611, 2617, 2625, 2626, 2636, 2638, 2646, 2647, 2655, 2656, 2662, 2668, 2682, 2683, 2690, 2707, 2712, 2715, 2717, 2733, 2735, 2745, 2748, 2756, 2761, 2762, 2766, 2767, 2784, 2787, 2789, 2800, 2802, 2806, 2822, 2826, 2842, 2844, 2846, 2854, 2855, 2864, 2869, 2872, 2876, 2880, 2882, 2897, 2912, 2916, 2918, 2920, 2923, 2927, 2936, 2938, 2944, 2949, 2969, 2970, 2978, 2983, 2996, 3010, 3011, 3016, 3021, 3023, 3030, 3045, 3050, 3052, 3055, 3060, 3063, 3072, 3073, 3077, 3078, 3079, 3082, 3094, 3095, 3096, 3102, 3105, 3106, 3110, 3112, 3126, 3128, 3134, 3138, 3142, 3143, 3146, 3147, 3154, 3180, 3183, 3185, 3190, 3192, 3193, 3194, 3198, 3207, 3212, 3215, 3232, 3234, 3236, 3239, 3241, 3242, 3252, 3257, 3258, 3269, 3270, 3283, 3289, 3330, 3337, 3339, 3341, 3367, 3369, 3380, 3388, 3390, 3408, 3411, 3413, 3414, 3416, 3417, 3424, 3426, 3430, 3433, 3434, 3436, 3439, 3450, 3452, 3478, 3489, 3498, 3499, 3500, 3501, 3503, 3504, 3511, 3520, 3526, 3538, 3539, 3561, 3562, 3585, 3586, 3593, 3606, 3609, 3610, 3612, 3614, 3616, 3619, 3625, 3641, 3648, 3660, 3667, 3677, 3682, 3691, 3706, 3723, 3724, 3728, 3730, 3737, 3738, 3740, 3765, 3767, 3772, 3775, 3779, 3782, 3796, 3800, 3822, 3830, 3831, 3837, 3838, 3841, 3844, 3852, 3860, 3870, 3882, 3888, 3899, 3906, 3907, 3908, 3910, 3927, 3937, 3941, 3950, 3956, 3958, 3961, 3964, 3966, 3977, 3982, 3983, 3998, 4003, 4005, 4015, 4025, 4034, 4042, 4051, 4057, 4059, 4063, 4069, 4078, 4084, 4087, 4089, 4093, 4095, 4102, 4117, 4119, 4120, 4124, 4129, 4130, 4138, 4140, 4143, 4166, 4176, 4179, 4180, 4187, 4195, 4199, 4202, 4209, 4210, 4212, 4217, 4223, 4259, 4260, 4275, 4290, 4292, 4297, 4309, 4316, 4320, 4324, 4325, 4335, 4341, 4351, 4358, 4359, 4376, 4377, 4378, 4383, 4387, 4389, 4399, 4400, 4402, 4405, 4416, 4418, 4435, 4436, 4439, 4474, 4477, 4487, 4490, 4493, 4506, 4516, 4530, 4534, 4537, 4545, 4562, 4570, 4573, 4589, 4593, 4595, 4599, 4605, 4613, 4614, 4617, 4620, 4623, 4632, 4643, 4651, 4652, 4655, 4664, 4674, 4681, 4684, 4700, 4702, 4704, 4710, 4721, 4722, 4725, 4740, 4752, 4754, 4761, 4782, 4788, 4790, 4794, 4798, 4801, 4805, 4806, 4822, 4830, 4837, 4838, 4842, 4853, 4869, 4874, 4876, 4877, 4882, 4889, 4890, 4891, 4905, 4907, 4910, 4919, 4924, 4926, 4934, 4935, 4942, 4949, 4952, 4953, 4962, 4968, 4969, 4970, 4981, 4984, 4988, 4995, 5003, 5011, 5025, 5030, 5032, 5043, 5048, 5059, 5060, 5065, 5069, 5085, 5088, 5094, 5115, 5120, 5122, 5131, 5139, 5144, 5147, 5148, 5151, 5152, 5156, 5163, 5179, 5207, 5213, 5217, 5223, 5227, 5228, 5243, 5245, 5251, 5253, 5254, 5260, 5263, 5264, 5271, 5282, 5294, 5295, 5305, 5307, 5326, 5328, 5332, 5334, 5352, 5361, 5380, 5396, 5398, 5412, 5416, 5417, 5420, 5429, 5430, 5435, 5437, 5439, 5469, 5471, 5480, 5490, 5491, 5494, 5500, 5506, 5508, 5516, 5518, 5521, 5527, 5543, 5547, 5548, 5554, 5557, 5569, 5572, 5587, 5597, 5598, 5603, 5605, 5607, 5610, 5613, 5618, 5629, 5638, 5643, 5644, 5645, 5647, 5648, 5651, 5656, 5657, 5673, 5680, 5681, 5683, 5702, 5707, 5709, 5714, 5719, 5726, 5727, 5734, 5740, 5742, 5744, 5753, 5755, 5784, 5795, 5813, 5817, 5823, 5852, 5860, 5865, 5866, 5868, 5870, 5875, 5877, 5882, 5888, 5891, 5894, 5899, 5902, 5905, 5930, 5933, 5935, 5941, 5965, 5975, 5977, 6000, 6003, 6004, 6008, 6020, 6023, 6067, 6068, 6103, 6121, 6128, 6165, 6170, 6172, 6184, 6191, 6192, 6195, 6201, 6202, 6206, 6209, 6225, 6232, 6241, 6250, 6254, 6262, 6267, 6269, 6272, 6281, 6295, 6300, 6303, 6306, 6307, 6310, 6321, 6324, 6327, 6338, 6353, 6354, 6358, 6361, 6367, 6374, 6386, 6387, 6388, 6402, 6415, 6418, 6426, 6430, 6443, 6444, 6447, 6449, 6459, 6460, 6461, 6472, 6500, 6502, 6513, 6518, 6522, 6524, 6526, 6527, 6531, 6535, 6551, 6552, 6560, 6562, 6570, 6576, 6579, 6580, 6586, 6588, 6603, 6612, 6624, 6631, 6644, 6651, 6654, 6663, 6666, 6672, 6679, 6680, 6692, 6698, 6700, 6701, 6704, 6708, 6715, 6718, 6719, 6721, 6723, 6728, 6730, 6737, 6748, 6755, 6758, 6760, 6764, 6767, 6771, 6785, 6787, 6789, 6797, 6804, 6808, 6810, 6816, 6822, 6832, 6845, 6853, 6854, 6855, 6858, 6860, 6872, 6873, 6877, 6879, 6887, 6891, 6895, 6896, 6905, 6913, 6921, 6952, 6965, 6971, 6972, 6974, 6981, 6986, 6991, 6997, 6999, 7021, 7022, 7034, 7036, 7044, 7055, 7061, 7069, 7071, 7074, 7089, 7091, 7093, 7096, 7098, 7099, 7122, 7135, 7138, 7139, 7140, 7143, 7144, 7147, 7158, 7160, 7168, 7178, 7179, 7184, 7185, 7187, 7202, 7203, 7235, 7239, 7249, 7252, 7253, 7254, 7263, 7275, 7276, 7284, 7287, 7289, 7313, 7317, 7322, 7333, 7337, 7341, 7343, 7345, 7352, 7354, 7361, 7366, 7368, 7377, 7379, 7380, 7381, 7394, 7402, 7412, 7416, 7423, 7425, 7428, 7442, 7444, 7449, 7457, 7458, 7459, 7460, 7473, 7488, 7490, 7495, 7508, 7516, 7548, 7552, 7565, 7581, 7582, 7585, 7586, 7602, 7605, 7611, 7626, 7631, 7649, 7653, 7655, 7656, 7657, 7662, 7666, 7671, 7688, 7697, 7708, 7715, 7716, 7717, 7727, 7735, 7739, 7741, 7747, 7749, 7754, 7768, 7775, 7786, 7789, 7817, 7818, 7830, 7837, 7845, 7849, 7850, 7852, 7854, 7858, 7867, 7869, 7872, 7874, 7891, 7896, 7899, 7915, 7923, 7926, 7933, 7935, 7952, 7960, 7964, 7965, 7966, 7969, 7983, 7993, 7995, 8000, 8004, 8016, 8019, 8035, 8036, 8039, 8041, 8048, 8050, 8053, 8059, 8064, 8099, 8105, 8116, 8122, 8124, 8133, 8143, 8147, 8152, 8155, 8156, 8168, 8173, 8183, 8186, 8193, 8195, 8207, 8210, 8222, 8233, 8237, 8240, 8257, 8260, 8263, 8266, 8267, 8269, 8273, 8282, 8283, 8284, 8293, 8297, 8302, 8307, 8311, 8313, 8322, 8334, 8336, 8342, 8344, 8354, 8355, 8372]\nCorredores selecionados: [108, 55, 382, 256, 113, 403, 27, 225, 381, 364, 226, 93, 297, 267, 103, 151, 171, 285, 218, 303, 367, 146, 215, 299, 245, 70, 175, 110, 105, 9, 248, 139, 101, 202, 247, 95, 326, 271, 51, 183, 400, 244, 238, 130, 188, 236, 6, 16, 79, 323, 298, 288, 86, 43, 64, 251, 376, 211, 15, 341, 353, 178, 325, 160, 196, 348, 66, 384, 22, 301, 200, 318, 220, 272, 138, 294, 83, 263, 118, 163, 386, 34, 276, 249, 4, 268, 221, 385, 71, 181, 124, 186, 373, 313, 121, 257, 317, 59, 199, 123, 334, 324, 333, 375, 227, 10, 122, 91, 134, 206, 68, 24, 90, 38, 234, 32, 338, 254, 261, 408, 44, 12, 340, 87, 165, 284, 190, 19, 204, 217, 136, 45, 26, 356, 0, 388, 162, 240, 315, 378, 11, 170, 205, 166, 316, 391, 377, 80, 336, 153, 214, 46, 198, 14, 253, 345, 129, 354, 283, 278, 304, 106, 89, 8, 147, 366, 69, 131, 402, 274, 331, 216, 143, 150, 25, 293, 404, 85, 76, 17, 389, 88, 149, 212, 115, 342, 174, 54, 369, 286, 33, 295, 223, 176, 258, 308, 383, 120, 155, 287, 239, 410, 94, 203, 242, 279, 98, 320, 20, 109, 233, 142, 359, 97, 310, 250, 2, 67, 57, 396, 351, 397, 119, 81, 30, 252, 47, 282, 41, 72, 104, 125, 224, 74, 409, 169, 3, 116, 307, 78, 185, 36, 405, 390, 158, 49, 380, 75, 152, 347, 133, 259, 361, 187, 84, 197, 311, 277, 167, 312, 159, 48, 270, 379, 330, 243, 358, 99, 296, 7, 39, 357, 352, 241, 210, 192, 355, 290, 232, 182, 332, 219, 13, 195, 172, 112, 21, 302, 255, 237, 292, 140, 371, 344, 321, 60, 137, 28, 370, 262, 77, 407, 148, 329, 399, 328, 349, 180, 300, 184, 306, 191, 411, 246, 141, 111, 107, 35, 319, 73, 53, 102, 343, 305, 265, 281, 213, 18, 339, 40, 56, 164, 235, 126, 269, 222, 145, 275, 63, 395, 289, 412, 230, 61, 401, 173, 209, 144, 335, 29, 208, 23, 362, 31, 37, 194, 363, 114, 58, 65, 314, 228, 360, 154, 157, 264, 207, 350, 92, 229, 127, 168, 62, 266, 100, 135, 177, 372, 52, 161, 42, 179, 346, 96, 82, 5, 393, 374, 327, 392, 132, 394, 365, 322, 156, 128, 189, 387, 1, 273, 398, 337, 280, 368]\nF.O.: 3.74009900990099"
